country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Cuba,CU,CUB,192,2019,inc,num,15plus,a,all,720.00,610.00,830.00
Cuba,CU,CUB,192,2019,inc,num,15plus,a,alc,100.00,39.00,190.00
Cuba,CU,CUB,192,2019,inc,num,15plus,a,smk,99.00,22.00,230.00
Cuba,CU,CUB,192,2019,inc,num,15plus,f,alc,14.00,6.00,27.00
Cuba,CU,CUB,192,2019,inc,num,15plus,f,smk,14.00,3.00,34.00
Cuba,CU,CUB,192,2019,inc,num,15plus,f,all,170.00,140.00,210.00
Cuba,CU,CUB,192,2019,inc,num,15plus,m,all,550.00,450.00,660.00
Cuba,CU,CUB,192,2019,inc,num,15plus,m,alc,100.00,44.00,180.00
Cuba,CU,CUB,192,2019,inc,num,15plus,m,smk,100.00,26.00,220.00
Cuba,CU,CUB,192,2019,inc,num,18plus,a,dia,30.00,10.00,60.00
Cuba,CU,CUB,192,2019,inc,num,18plus,f,dia,8.00,2.00,18.00
Cuba,CU,CUB,192,2019,inc,num,18plus,m,dia,19.00,5.00,43.00
Cuba,CU,CUB,192,2019,inc,num,25-34,f,all,29.00,16.00,41.00
Cuba,CU,CUB,192,2019,inc,num,25-34,m,all,100.00,57.00,150.00
Cuba,CU,CUB,192,2019,inc,num,35-44,f,all,20.00,11.00,28.00
Cuba,CU,CUB,192,2019,inc,num,35-44,m,all,94.00,53.00,140.00
Cuba,CU,CUB,192,2019,inc,num,45-54,f,all,36.00,20.00,51.00
Cuba,CU,CUB,192,2019,inc,num,45-54,m,all,130.00,74.00,190.00
Cuba,CU,CUB,192,2019,inc,num,5-14,f,all,3.00,2.00,5.00
Cuba,CU,CUB,192,2019,inc,num,5-14,m,all,0.00,0.00,0.00
Cuba,CU,CUB,192,2019,inc,num,55-64,f,all,26.00,15.00,38.00
Cuba,CU,CUB,192,2019,inc,num,55-64,m,all,120.00,66.00,170.00
Cuba,CU,CUB,192,2019,inc,num,65plus,f,all,41.00,23.00,60.00
Cuba,CU,CUB,192,2019,inc,num,65plus,m,all,75.00,42.00,110.00
Cuba,CU,CUB,192,2019,inc,num,all,a,all,730.00,620.00,840.00
Cuba,CU,CUB,192,2019,inc,num,all,a,hiv,78.00,38.00,130.00
Cuba,CU,CUB,192,2019,inc,num,all,a,und,38.00,32.00,44.00
Cuba,CU,CUB,192,2019,inc,num,all,f,all,180.00,140.00,210.00
Cuba,CU,CUB,192,2019,inc,num,all,m,all,550.00,450.00,660.00
Curaçao,CW,CUW,531,2019,inc,num,0-14,a,all,0.00,0.00,0.00
Curaçao,CW,CUW,531,2019,inc,num,0-14,f,all,0.00,0.00,0.00
Curaçao,CW,CUW,531,2019,inc,num,0-14,m,all,0.00,0.00,0.00
Curaçao,CW,CUW,531,2019,inc,num,0-4,f,all,0.00,0.00,0.00
Curaçao,CW,CUW,531,2019,inc,num,0-4,m,all,0.00,0.00,0.00
Curaçao,CW,CUW,531,2019,inc,num,15-24,f,all,0.00,0.00,0.00
Curaçao,CW,CUW,531,2019,inc,num,15-24,m,all,0.00,0.00,0.00
Curaçao,CW,CUW,531,2019,inc,num,15plus,a,all,12.00,10.00,14.00
Curaçao,CW,CUW,531,2019,inc,num,15plus,f,all,7.00,5.00,8.00
Curaçao,CW,CUW,531,2019,inc,num,15plus,m,all,5.00,4.00,6.00
Curaçao,CW,CUW,531,2019,inc,num,25-34,f,all,4.00,3.00,5.00
Curaçao,CW,CUW,531,2019,inc,num,25-34,m,all,1.00,1.00,2.00
Curaçao,CW,CUW,531,2019,inc,num,35-44,f,all,0.00,0.00,0.00
Curaçao,CW,CUW,531,2019,inc,num,35-44,m,all,1.00,1.00,2.00
Curaçao,CW,CUW,531,2019,inc,num,45-54,f,all,1.00,1.00,2.00
Curaçao,CW,CUW,531,2019,inc,num,45-54,m,all,1.00,1.00,2.00
Curaçao,CW,CUW,531,2019,inc,num,5-14,f,all,0.00,0.00,0.00
Curaçao,CW,CUW,531,2019,inc,num,5-14,m,all,0.00,0.00,0.00
Curaçao,CW,CUW,531,2019,inc,num,55-64,f,all,1.00,1.00,2.00
Curaçao,CW,CUW,531,2019,inc,num,55-64,m,all,1.00,1.00,2.00
Curaçao,CW,CUW,531,2019,inc,num,65plus,f,all,0.00,0.00,0.00
Curaçao,CW,CUW,531,2019,inc,num,65plus,m,all,0.00,0.00,0.00
Curaçao,CW,CUW,531,2019,inc,num,all,a,all,12.00,10.00,14.00
Curaçao,CW,CUW,531,2019,inc,num,all,f,all,7.00,5.00,8.00
Curaçao,CW,CUW,531,2019,inc,num,all,m,all,5.00,4.00,6.00
Cyprus,CY,CYP,196,2019,inc,num,0-14,a,all,1.00,1.00,1.00
Cyprus,CY,CYP,196,2019,inc,num,0-14,f,all,0.00,0.00,0.00
Cyprus,CY,CYP,196,2019,inc,num,0-14,m,all,1.00,1.00,2.00
Cyprus,CY,CYP,196,2019,inc,num,0-4,f,all,0.00,0.00,0.00
Cyprus,CY,CYP,196,2019,inc,num,0-4,m,all,1.00,1.00,2.00
Cyprus,CY,CYP,196,2019,inc,num,15-24,f,all,1.00,1.00,2.00
Cyprus,CY,CYP,196,2019,inc,num,15-24,m,all,4.00,2.00,5.00
Cyprus,CY,CYP,196,2019,inc,num,15plus,a,all,62.00,53.00,72.00
Cyprus,CY,CYP,196,2019,inc,num,15plus,a,alc,8.00,3.00,14.00
Cyprus,CY,CYP,196,2019,inc,num,15plus,a,smk,10.00,3.00,20.00
Cyprus,CY,CYP,196,2019,inc,num,15plus,f,alc,2.00,0.00,4.00
Cyprus,CY,CYP,196,2019,inc,num,15plus,f,smk,3.00,0.00,7.00
Cyprus,CY,CYP,196,2019,inc,num,15plus,f,all,31.00,24.00,38.00
Cyprus,CY,CYP,196,2019,inc,num,15plus,m,all,31.00,24.00,38.00
Cyprus,CY,CYP,196,2019,inc,num,15plus,m,alc,5.00,2.00,10.00
Cyprus,CY,CYP,196,2019,inc,num,15plus,m,smk,6.00,1.00,13.00
Cyprus,CY,CYP,196,2019,inc,num,18plus,a,dia,2.00,0.00,3.00
Cyprus,CY,CYP,196,2019,inc,num,18plus,f,dia,0.00,0.00,1.00
Cyprus,CY,CYP,196,2019,inc,num,18plus,m,dia,1.00,0.00,2.00
Cyprus,CY,CYP,196,2019,inc,num,25-34,f,all,15.00,9.00,21.00
Cyprus,CY,CYP,196,2019,inc,num,25-34,m,all,9.00,5.00,12.00
Cyprus,CY,CYP,196,2019,inc,num,35-44,f,all,11.00,7.00,16.00
Cyprus,CY,CYP,196,2019,inc,num,35-44,m,all,7.00,4.00,11.00
Cyprus,CY,CYP,196,2019,inc,num,45-54,f,all,2.00,1.00,4.00
Cyprus,CY,CYP,196,2019,inc,num,45-54,m,all,5.00,3.00,7.00
Cyprus,CY,CYP,196,2019,inc,num,5-14,f,all,0.00,0.00,0.00
Cyprus,CY,CYP,196,2019,inc,num,5-14,m,all,0.00,0.00,0.00
Cyprus,CY,CYP,196,2019,inc,num,55-64,f,all,0.00,0.00,0.00
Cyprus,CY,CYP,196,2019,inc,num,55-64,m,all,4.00,2.00,5.00
Cyprus,CY,CYP,196,2019,inc,num,65plus,f,all,1.00,1.00,2.00
Cyprus,CY,CYP,196,2019,inc,num,65plus,m,all,2.00,1.00,4.00
Cyprus,CY,CYP,196,2019,inc,num,all,a,all,64.00,54.00,73.00
Cyprus,CY,CYP,196,2019,inc,num,all,a,hiv,3.00,1.00,5.00
Cyprus,CY,CYP,196,2019,inc,num,all,a,und,6.00,5.00,8.00
Cyprus,CY,CYP,196,2019,inc,num,all,f,all,31.00,25.00,38.00
Cyprus,CY,CYP,196,2019,inc,num,all,m,all,32.00,26.00,39.00
Czechia,CZ,CZE,203,2019,inc,num,0-14,a,all,5.00,4.00,5.00
Czechia,CZ,CZE,203,2019,inc,num,0-14,f,all,2.00,2.00,3.00
Czechia,CZ,CZE,203,2019,inc,num,0-14,m,all,2.00,2.00,3.00
Czechia,CZ,CZE,203,2019,inc,num,0-4,f,all,1.00,1.00,2.00
Czechia,CZ,CZE,203,2019,inc,num,0-4,m,all,2.00,1.00,3.00
Czechia,CZ,CZE,203,2019,inc,num,15-24,f,all,12.00,6.00,17.00
Czechia,CZ,CZE,203,2019,inc,num,15-24,m,all,17.00,10.00,25.00
Czechia,CZ,CZE,203,2019,inc,num,15plus,a,all,520.00,440.00,600.00
Czechia,CZ,CZE,203,2019,inc,num,15plus,a,alc,65.00,28.00,120.00
Czechia,CZ,CZE,203,2019,inc,num,15plus,a,smk,80.00,26.00,160.00
Czechia,CZ,CZE,203,2019,inc,num,15plus,f,alc,5.00,2.00,9.00
Czechia,CZ,CZE,203,2019,inc,num,15plus,f,smk,18.00,5.00,37.00
Czechia,CZ,CZE,203,2019,inc,num,15plus,f,all,130.00,110.00,150.00
Czechia,CZ,CZE,203,2019,inc,num,15plus,m,all,390.00,320.00,470.00
Czechia,CZ,CZE,203,2019,inc,num,15plus,m,alc,77.00,33.00,140.00
Czechia,CZ,CZE,203,2019,inc,num,15plus,m,smk,65.00,20.00,140.00
Czechia,CZ,CZE,203,2019,inc,num,18plus,a,dia,19.00,7.00,37.00
Czechia,CZ,CZE,203,2019,inc,num,18plus,f,dia,4.00,1.00,9.00
Czechia,CZ,CZE,203,2019,inc,num,18plus,m,dia,15.00,4.00,34.00
Czechia,CZ,CZE,203,2019,inc,num,25-34,f,all,17.00,10.00,25.00
Czechia,CZ,CZE,203,2019,inc,num,25-34,m,all,59.00,33.00,84.00
Czechia,CZ,CZE,203,2019,inc,num,35-44,f,all,18.00,10.00,26.00
Czechia,CZ,CZE,203,2019,inc,num,35-44,m,all,70.00,40.00,100.00
Czechia,CZ,CZE,203,2019,inc,num,45-54,f,all,18.00,10.00,26.00
Czechia,CZ,CZE,203,2019,inc,num,45-54,m,all,84.00,47.00,120.00
Czechia,CZ,CZE,203,2019,inc,num,5-14,f,all,1.00,1.00,2.00
Czechia,CZ,CZE,203,2019,inc,num,5-14,m,all,0.00,0.00,0.00
Czechia,CZ,CZE,203,2019,inc,num,55-64,f,all,15.00,8.00,21.00
Czechia,CZ,CZE,203,2019,inc,num,55-64,m,all,77.00,43.00,110.00
Czechia,CZ,CZE,203,2019,inc,num,65plus,f,all,49.00,28.00,71.00
Czechia,CZ,CZE,203,2019,inc,num,65plus,m,all,85.00,48.00,120.00
Czechia,CZ,CZE,203,2019,inc,num,all,a,all,530.00,450.00,610.00
Czechia,CZ,CZE,203,2019,inc,num,all,a,hiv,4.00,1.00,11.00
Czechia,CZ,CZE,203,2019,inc,num,all,a,und,27.00,23.00,31.00
Czechia,CZ,CZE,203,2019,inc,num,all,f,all,130.00,110.00,160.00
Czechia,CZ,CZE,203,2019,inc,num,all,m,all,390.00,320.00,470.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,0-14,a,all,11000.00,9300.00,12000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,0-14,f,all,5200.00,4200.00,6300.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,0-14,m,all,5600.00,4500.00,6700.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,0-4,f,all,1800.00,1000.00,2500.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,0-4,m,all,2100.00,1200.00,3100.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,15-24,f,all,5200.00,3000.00,7500.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,15-24,m,all,8000.00,4500.00,12000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,15plus,a,all,121000.00,103000.00,138000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,15plus,a,alc,9000.00,3400.00,17000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,15plus,a,smk,11000.00,2900.00,26000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,15plus,f,alc,960.00,340.00,1900.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,15plus,f,smk,0.00,,
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,15plus,f,all,42000.00,34000.00,51000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,15plus,m,all,78000.00,63000.00,94000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,15plus,m,alc,9800.00,3700.00,19000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,15plus,m,smk,13000.00,3700.00,29000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,18plus,a,dia,3400.00,1000.00,7300.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,18plus,f,dia,1200.00,230.00,3000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,18plus,m,dia,2200.00,400.00,5500.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,25-34,f,all,8700.00,4900.00,12000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,25-34,m,all,14000.00,8000.00,20000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,35-44,f,all,11000.00,6100.00,15000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,35-44,m,all,20000.00,11000.00,28000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,45-54,f,all,10000.00,5900.00,15000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,45-54,m,all,21000.00,12000.00,31000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,5-14,f,all,3500.00,2000.00,5000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,5-14,m,all,3500.00,2000.00,5000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,55-64,f,all,5500.00,3100.00,7900.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,55-64,m,all,12000.00,6600.00,17000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,65plus,f,all,1900.00,1100.00,2700.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,65plus,m,all,3500.00,2000.00,5000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,all,a,all,132000.00,114000.00,149000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,all,a,hiv,1100.00,350.00,2300.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,all,a,und,68000.00,59000.00,77000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,all,f,all,48000.00,39000.00,56000.00
Democratic People's Republic of Korea,KP,PRK,408,2019,inc,num,all,m,all,84000.00,69000.00,99000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,0-14,a,all,37000.00,21000.00,54000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,0-14,f,all,18000.00,6700.00,29000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,0-14,m,all,19000.00,7300.00,31000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,0-4,f,all,7500.00,0.00,18000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,0-4,m,all,9100.00,0.00,22000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,15-24,f,all,19000.00,0.00,46000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,15-24,m,all,23000.00,0.00,57000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,15plus,a,all,241000.00,133000.00,348000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,15plus,a,alc,25000.00,2900.00,70000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,15plus,f,alc,2300.00,130.00,7400.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,15plus,f,all,100000.00,38000.00,162000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,15plus,m,all,141000.00,53000.00,228000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,15plus,m,alc,24000.00,1800.00,75000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,18plus,a,dia,7200.00,420.00,23000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,18plus,f,dia,2900.00,36.00,12000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,18plus,m,dia,4200.00,40.00,17000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,25-34,f,all,22000.00,0.00,54000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,25-34,m,all,32000.00,0.00,78000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,35-44,f,all,21000.00,0.00,52000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,35-44,m,all,31000.00,0.00,76000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,45-54,f,all,16000.00,0.00,39000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,45-54,m,all,24000.00,0.00,58000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,5-14,f,all,10000.00,0.00,25000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,5-14,m,all,10000.00,0.00,25000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,55-64,f,all,12000.00,0.00,28000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,55-64,m,all,16000.00,0.00,40000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,65plus,f,all,10000.00,0.00,25000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,65plus,m,all,14000.00,0.00,34000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,all,a,all,278000.00,169000.00,386000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,all,a,hiv,29000.00,13000.00,52000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,all,f,all,117000.00,53000.00,182000.00
Democratic Republic of the Congo,CD,COD,180,2019,inc,num,all,m,all,160000.00,73000.00,248000.00
Denmark,DK,DNK,208,2019,inc,num,0-14,a,all,11.00,9.00,12.00
Denmark,DK,DNK,208,2019,inc,num,0-14,f,all,5.00,4.00,7.00
Denmark,DK,DNK,208,2019,inc,num,0-14,m,all,5.00,4.00,7.00
Denmark,DK,DNK,208,2019,inc,num,0-4,f,all,2.00,1.00,3.00
Denmark,DK,DNK,208,2019,inc,num,0-4,m,all,3.00,2.00,5.00
Denmark,DK,DNK,208,2019,inc,num,15-24,f,all,5.00,3.00,8.00
Denmark,DK,DNK,208,2019,inc,num,15-24,m,all,19.00,10.00,29.00
Denmark,DK,DNK,208,2019,inc,num,15plus,a,all,280.00,240.00,320.00
Denmark,DK,DNK,208,2019,inc,num,15plus,a,alc,42.00,18.00,75.00
Denmark,DK,DNK,208,2019,inc,num,15plus,a,smk,27.00,8.00,57.00
Denmark,DK,DNK,208,2019,inc,num,15plus,f,alc,8.00,3.00,15.00
Denmark,DK,DNK,208,2019,inc,num,15plus,f,smk,9.00,2.00,19.00
Denmark,DK,DNK,208,2019,inc,num,15plus,f,all,110.00,85.00,130.00
Denmark,DK,DNK,208,2019,inc,num,15plus,m,all,170.00,140.00,210.00
Denmark,DK,DNK,208,2019,inc,num,15plus,m,alc,33.00,13.00,61.00
Denmark,DK,DNK,208,2019,inc,num,15plus,m,smk,15.00,4.00,34.00
Denmark,DK,DNK,208,2019,inc,num,18plus,a,dia,6.00,2.00,12.00
Denmark,DK,DNK,208,2019,inc,num,18plus,f,dia,1.00,0.00,3.00
Denmark,DK,DNK,208,2019,inc,num,18plus,m,dia,4.00,1.00,9.00
Denmark,DK,DNK,208,2019,inc,num,25-34,f,all,33.00,17.00,50.00
Denmark,DK,DNK,208,2019,inc,num,25-34,m,all,39.00,20.00,58.00
Denmark,DK,DNK,208,2019,inc,num,35-44,f,all,21.00,10.00,31.00
Denmark,DK,DNK,208,2019,inc,num,35-44,m,all,25.00,13.00,37.00
Denmark,DK,DNK,208,2019,inc,num,45-54,f,all,22.00,11.00,32.00
Denmark,DK,DNK,208,2019,inc,num,45-54,m,all,31.00,16.00,47.00
Denmark,DK,DNK,208,2019,inc,num,5-14,f,all,3.00,2.00,5.00
Denmark,DK,DNK,208,2019,inc,num,5-14,m,all,2.00,1.00,3.00
Denmark,DK,DNK,208,2019,inc,num,55-64,f,all,12.00,6.00,18.00
Denmark,DK,DNK,208,2019,inc,num,55-64,m,all,38.00,19.00,56.00
Denmark,DK,DNK,208,2019,inc,num,65plus,f,all,15.00,8.00,23.00
Denmark,DK,DNK,208,2019,inc,num,65plus,m,all,21.00,10.00,31.00
Denmark,DK,DNK,208,2019,inc,num,all,a,all,290.00,250.00,340.00
Denmark,DK,DNK,208,2019,inc,num,all,a,hiv,7.00,2.00,16.00
Denmark,DK,DNK,208,2019,inc,num,all,a,und,15.00,12.00,17.00
Denmark,DK,DNK,208,2019,inc,num,all,f,all,110.00,90.00,140.00
Denmark,DK,DNK,208,2019,inc,num,all,m,all,180.00,140.00,210.00
Djibouti,DJ,DJI,262,2019,inc,num,0-14,a,all,220.00,160.00,280.00
Djibouti,DJ,DJI,262,2019,inc,num,0-14,f,all,100.00,64.00,140.00
Djibouti,DJ,DJI,262,2019,inc,num,0-14,m,all,110.00,71.00,160.00
Djibouti,DJ,DJI,262,2019,inc,num,0-4,f,all,48.00,9.00,87.00
Djibouti,DJ,DJI,262,2019,inc,num,0-4,m,all,58.00,11.00,110.00
Djibouti,DJ,DJI,262,2019,inc,num,15-24,f,all,230.00,43.00,420.00
Djibouti,DJ,DJI,262,2019,inc,num,15-24,m,all,360.00,66.00,650.00
Djibouti,DJ,DJI,262,2019,inc,num,15plus,a,all,2100.00,1500.00,2600.00
Djibouti,DJ,DJI,262,2019,inc,num,15plus,a,alc,37.00,9.00,83.00
Djibouti,DJ,DJI,262,2019,inc,num,15plus,f,alc,3.00,0.00,8.00
Djibouti,DJ,DJI,262,2019,inc,num,15plus,f,all,770.00,480.00,1100.00
Djibouti,DJ,DJI,262,2019,inc,num,15plus,m,all,1300.00,810.00,1800.00
Djibouti,DJ,DJI,262,2019,inc,num,15plus,m,alc,40.00,9.00,93.00
Djibouti,DJ,DJI,262,2019,inc,num,18plus,a,dia,80.00,19.00,180.00
Djibouti,DJ,DJI,262,2019,inc,num,18plus,f,dia,28.00,4.00,74.00
Djibouti,DJ,DJI,262,2019,inc,num,18plus,m,dia,52.00,8.00,140.00
Djibouti,DJ,DJI,262,2019,inc,num,25-34,f,all,180.00,33.00,320.00
Djibouti,DJ,DJI,262,2019,inc,num,25-34,m,all,350.00,64.00,630.00
Djibouti,DJ,DJI,262,2019,inc,num,35-44,f,all,140.00,26.00,260.00
Djibouti,DJ,DJI,262,2019,inc,num,35-44,m,all,240.00,45.00,440.00
Djibouti,DJ,DJI,262,2019,inc,num,45-54,f,all,110.00,20.00,200.00
Djibouti,DJ,DJI,262,2019,inc,num,45-54,m,all,180.00,32.00,320.00
Djibouti,DJ,DJI,262,2019,inc,num,5-14,f,all,56.00,10.00,100.00
Djibouti,DJ,DJI,262,2019,inc,num,5-14,m,all,56.00,10.00,100.00
Djibouti,DJ,DJI,262,2019,inc,num,55-64,f,all,73.00,14.00,130.00
Djibouti,DJ,DJI,262,2019,inc,num,55-64,m,all,100.00,19.00,180.00
Djibouti,DJ,DJI,262,2019,inc,num,65plus,f,all,36.00,7.00,65.00
Djibouti,DJ,DJI,262,2019,inc,num,65plus,m,all,71.00,13.00,130.00
Djibouti,DJ,DJI,262,2019,inc,num,all,a,all,2300.00,1700.00,2900.00
Djibouti,DJ,DJI,262,2019,inc,num,all,a,hiv,62.00,23.00,120.00
Djibouti,DJ,DJI,262,2019,inc,num,all,a,und,670.00,510.00,850.00
Djibouti,DJ,DJI,262,2019,inc,num,all,f,all,870.00,570.00,1200.00
Djibouti,DJ,DJI,262,2019,inc,num,all,m,all,1400.00,920.00,1900.00
Dominica,DM,DMA,212,2019,inc,num,0-14,a,all,0.00,0.00,0.00
Dominica,DM,DMA,212,2019,inc,num,0-14,f,all,0.00,0.00,0.00
Dominica,DM,DMA,212,2019,inc,num,0-14,m,all,0.00,0.00,0.00
Dominica,DM,DMA,212,2019,inc,num,0-4,f,all,0.00,0.00,0.00
Dominica,DM,DMA,212,2019,inc,num,0-4,m,all,0.00,0.00,0.00
Dominica,DM,DMA,212,2019,inc,num,15-24,f,all,0.00,0.00,0.00
Dominica,DM,DMA,212,2019,inc,num,15-24,m,all,0.00,0.00,0.00
Dominica,DM,DMA,212,2019,inc,num,15plus,a,all,12.00,10.00,13.00
Dominica,DM,DMA,212,2019,inc,num,15plus,a,alc,1.00,0.00,2.00
Dominica,DM,DMA,212,2019,inc,num,15plus,f,alc,0.00,0.00,0.00
Dominica,DM,DMA,212,2019,inc,num,15plus,f,all,5.00,4.00,6.00
Dominica,DM,DMA,212,2019,inc,num,15plus,m,all,7.00,5.00,8.00
Dominica,DM,DMA,212,2019,inc,num,15plus,m,alc,1.00,0.00,2.00
Dominica,DM,DMA,212,2019,inc,num,18plus,a,dia,0.00,0.00,1.00
Dominica,DM,DMA,212,2019,inc,num,18plus,f,dia,0.00,0.00,0.00
Dominica,DM,DMA,212,2019,inc,num,18plus,m,dia,0.00,0.00,0.00
Dominica,DM,DMA,212,2019,inc,num,25-34,f,all,1.00,1.00,2.00
Dominica,DM,DMA,212,2019,inc,num,25-34,m,all,2.00,1.00,3.00
Dominica,DM,DMA,212,2019,inc,num,35-44,f,all,0.00,0.00,0.00
Dominica,DM,DMA,212,2019,inc,num,35-44,m,all,1.00,1.00,2.00
Dominica,DM,DMA,212,2019,inc,num,45-54,f,all,2.00,1.00,3.00
Dominica,DM,DMA,212,2019,inc,num,45-54,m,all,0.00,0.00,0.00
Dominica,DM,DMA,212,2019,inc,num,5-14,f,all,0.00,0.00,0.00
Dominica,DM,DMA,212,2019,inc,num,5-14,m,all,0.00,0.00,0.00
Dominica,DM,DMA,212,2019,inc,num,55-64,f,all,1.00,1.00,2.00
Dominica,DM,DMA,212,2019,inc,num,55-64,m,all,1.00,1.00,2.00
Dominica,DM,DMA,212,2019,inc,num,65plus,f,all,0.00,0.00,0.00
Dominica,DM,DMA,212,2019,inc,num,65plus,m,all,2.00,1.00,3.00
Dominica,DM,DMA,212,2019,inc,num,all,a,all,12.00,10.00,13.00
Dominica,DM,DMA,212,2019,inc,num,all,a,und,1.00,1.00,1.00
Dominica,DM,DMA,212,2019,inc,num,all,f,all,5.00,4.00,6.00
Dominica,DM,DMA,212,2019,inc,num,all,m,all,7.00,5.00,8.00
Dominican Republic,DO,DOM,214,2019,inc,num,0-14,a,all,200.00,150.00,250.00
Dominican Republic,DO,DOM,214,2019,inc,num,0-14,f,all,96.00,62.00,130.00
Dominican Republic,DO,DOM,214,2019,inc,num,0-14,m,all,110.00,68.00,140.00
Dominican Republic,DO,DOM,214,2019,inc,num,0-4,f,all,40.00,7.00,73.00
Dominican Republic,DO,DOM,214,2019,inc,num,0-4,m,all,48.00,8.00,89.00
Dominican Republic,DO,DOM,214,2019,inc,num,15-24,f,all,260.00,44.00,470.00
Dominican Republic,DO,DOM,214,2019,inc,num,15-24,m,all,350.00,60.00,630.00
Dominican Republic,DO,DOM,214,2019,inc,num,15plus,a,all,4300.00,3200.00,5400.00
Dominican Republic,DO,DOM,214,2019,inc,num,15plus,a,alc,580.00,190.00,1200.00
Dominican Republic,DO,DOM,214,2019,inc,num,15plus,a,smk,210.00,24.00,610.00
Dominican Republic,DO,DOM,214,2019,inc,num,15plus,f,alc,120.00,32.00,260.00
Dominican Republic,DO,DOM,214,2019,inc,num,15plus,f,smk,61.00,5.00,180.00
Dominican Republic,DO,DOM,214,2019,inc,num,15plus,f,all,1500.00,990.00,2100.00
Dominican Republic,DO,DOM,214,2019,inc,num,15plus,m,all,2800.00,1800.00,3700.00
